,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2012-06-16_24,24,Foo Fighters,Bridge Burning,22,22,10,2012-06-16
2012-06-16_25,25,Shinedown,Unity,30,25,4,2012-06-16
2012-06-16_26,26,Theory Of A Deadman,Hurricane,25,22,16,2012-06-16
2012-06-16_27,27,Florence + The Machine,"No Light, No Light",29,27,7,2012-06-16
2012-06-16_28,28,Alabama Shakes,Hold On,32,28,7,2012-06-16
2012-06-16_29,29,Aerosmith,Legendary Child,31,29,2,2012-06-16
2012-06-16_30,30,Nickelback,This Means War,27,18,16,2012-06-16
2012-06-16_31,31,Alex Clare,Too Close,40,31,3,2012-06-16
2012-06-16_32,32,Pop Evil,Boss's Daughter,28,28,18,2012-06-16
2012-06-16_33,33,Garbage,Blood For Poppies,35,30,11,2012-06-16
2012-06-16_34,34,The Lumineers,Ho Hey,36,34,7,2012-06-16
2012-06-16_35,35,Jack White,Sixteen Saltines,34,33,5,2012-06-16
2012-06-16_36,36,Adelitas Way,Criticize,37,34,10,2012-06-16
2012-06-16_37,37,WALK THE MOON,Anna Sun,38,37,9,2012-06-16
2012-06-16_38,38,Switchfoot,Afterlife,39,33,11,2012-06-16
2012-06-16_39,39,Metric,Youth Without Youth,41,39,5,2012-06-16
2012-06-16_40,40,Dead Sara,Weatherman,46,40,4,2012-06-16
2012-06-16_41,41,P.O.D.,Lost In Forever (Scream),43,41,3,2012-06-16
2012-06-16_42,42,Art Of Dying,Sorry,47,42,3,2012-06-16
2012-06-16_43,43,Five Finger Death Punch,Coming Down,45,43,2,2012-06-16
2012-06-16_44,44,Rush,Headlong Flight,42,39,6,2012-06-16
2012-06-16_45,45,Staind,Now,0,45,1,2012-06-16
2012-06-16_46,46,Norah Jones,Happy Pills,49,46,5,2012-06-16
2012-06-16_47,47,Black Stone Cherry,In My Blood,44,29,20,2012-06-16
2012-06-16_48,48,Passion Pit,Take A Walk,0,48,1,2012-06-16
2012-06-16_49,49,Jack White,Love Interruption,0,27,17,2012-06-16
2012-06-16_50,50,Charm City Devils,Man Of Constant Sorrow,48,48,2,2012-06-16
2012-06-23_1,1,Linkin Park,Burn It Down,0,1,8,2012-06-23
2012-06-23_2,2,The Black Keys,Gold On The Ceiling,2,2,19,2012-06-23
2012-06-23_3,3,Gotye Featuring Kimbra,Somebody That I Used To Know,3,1,27,2012-06-23
2012-06-23_4,4,Grouplove,Tongue Tied,5,4,26,2012-06-23
2012-06-23_5,5,The Offspring,Days Go By,7,5,7,2012-06-23
2012-06-23_6,6,Soundgarden,Live To Rise,4,4,10,2012-06-23
2012-06-23_7,7,Of Monsters And Men,Little Talks,8,7,23,2012-06-23
2012-06-23_8,8,fun. Featuring Janelle Monae,We Are Young,6,1,27,2012-06-23
2012-06-23_9,9,Chevelle,Hats Off To The Bull,9,9,15,2012-06-23
2012-06-23_10,10,M83.,Midnight City,10,7,28,2012-06-23
2012-06-23_11,11,Imagine Dragons,It's Time,12,11,14,2012-06-23
2012-06-23_12,12,Neon Trees,Everybody Talks,11,11,24,2012-06-23
2012-06-23_13,13,Foo Fighters,These Days,13,2,36,2012-06-23
2012-06-23_14,14,Slash Featuring Myles Kennedy And The Conspirators,You're A Lie,15,14,15,2012-06-23
2012-06-23_15,15,fun.,Some Nights,20,15,6,2012-06-23
2012-06-23_16,16,The Black Keys,Lonely Boy,16,1,33,2012-06-23
2012-06-23_17,17,Silversun Pickups,Bloody Mary (Nerve Endings),18,17,11,2012-06-23
2012-06-23_18,18,Godsmack,Rocky Mountain Way,19,18,9,2012-06-23
2012-06-23_19,19,Volbeat,Still Counting,21,19,10,2012-06-23
2012-06-23_20,20,Shinedown,Bully,14,3,23,2012-06-23
2012-06-23_21,21,Red Hot Chili Peppers,Look Around,17,11,18,2012-06-23
2012-06-23_22,22,Shinedown,Unity,25,22,5,2012-06-23
2012-06-23_23,23,The Dirty Heads,Spread Too Thin,22,22,12,2012-06-23
2012-06-23_24,24,Foo Fighters,Bridge Burning,24,22,11,2012-06-23
2012-06-23_25,25,Alex Clare,Too Close,31,25,4,2012-06-23
2012-06-23_26,26,Halestorm,Love Bites (So Do I),23,16,19,2012-06-23
2012-06-23_27,27,The Lumineers,Ho Hey,34,27,8,2012-06-23
2012-06-23_28,28,Florence + The Machine,"No Light, No Light",27,27,8,2012-06-23
2012-06-23_29,29,Alabama Shakes,Hold On,28,28,8,2012-06-23
2012-06-23_30,30,Theory Of A Deadman,Hurricane,26,22,17,2012-06-23
2012-06-23_31,31,Aerosmith,Legendary Child,29,29,3,2012-06-23
2012-06-23_32,32,Jack White,Sixteen Saltines,35,32,6,2012-06-23
2012-06-23_33,33,Adelitas Way,Criticize,36,33,11,2012-06-23
2012-06-23_34,34,WALK THE MOON,Anna Sun,37,34,10,2012-06-23
2012-06-23_35,35,Garbage,Blood For Poppies,33,30,12,2012-06-23
2012-06-23_36,36,Pop Evil,Boss's Daughter,32,28,19,2012-06-23
2012-06-23_37,37,Nickelback,This Means War,30,18,17,2012-06-23
2012-06-23_38,38,Metric,Youth Without Youth,39,38,6,2012-06-23
2012-06-23_39,39,Dead Sara,Weatherman,40,39,5,2012-06-23
2012-06-23_40,40,Five Finger Death Punch,Coming Down,43,40,3,2012-06-23
2012-06-23_41,41,Switchfoot,Afterlife,38,33,12,2012-06-23
2012-06-23_42,42,P.O.D.,Lost In Forever (Scream),41,41,4,2012-06-23
2012-06-23_43,43,Art Of Dying,Sorry,42,42,4,2012-06-23
2012-06-23_44,44,Rush,Headlong Flight,44,39,7,2012-06-23
2012-06-23_45,45,Staind,Now,45,45,2,2012-06-23
2012-06-23_46,46,Norah Jones,Happy Pills,46,46,6,2012-06-23
2012-06-23_47,47,Passion Pit,Take A Walk,48,47,2,2012-06-23
2012-06-23_48,48,Deuce,America,0,48,1,2012-06-23
2012-06-23_49,49,Charm City Devils,Man Of Constant Sorrow,50,48,3,2012-06-23
2012-06-23_50,50,Ed Sheeran,The A Team,0,50,1,2012-06-23
2012-06-30_1,1,Linkin Park,Burn It Down,0,1,9,2012-06-30
2012-06-30_2,2,The Black Keys,Gold On The Ceiling,2,2,20,2012-06-30
2012-06-30_3,3,Grouplove,Tongue Tied,4,3,27,2012-06-30
2012-06-30_4,4,Gotye Featuring Kimbra,Somebody That I Used To Know,3,1,28,2012-06-30
2012-06-30_5,5,The Offspring,Days Go By,5,5,8,2012-06-30
2012-06-30_6,6,Soundgarden,Live To Rise,6,4,11,2012-06-30
2012-06-30_7,7,Of Monsters And Men,Little Talks,7,7,24,2012-06-30
2012-06-30_8,8,Chevelle,Hats Off To The Bull,9,8,16,2012-06-30
2012-06-30_9,9,fun. Featuring Janelle Monae,We Are Young,8,1,28,2012-06-30
2012-06-30_10,10,Imagine Dragons,It's Time,11,10,15,2012-06-30
2012-06-30_11,11,M83.,Midnight City,10,7,29,2012-06-30
2012-06-30_12,12,Foo Fighters,These Days,13,2,37,2012-06-30
2012-06-30_13,13,fun.,Some Nights,15,13,7,2012-06-30
2012-06-30_14,14,Slash Featuring Myles Kennedy And The Conspirators,You're A Lie,14,14,16,2012-06-30
2012-06-30_15,15,Neon Trees,Everybody Talks,12,11,25,2012-06-30
2012-06-30_16,16,Silversun Pickups,Bloody Mary (Nerve Endings),17,16,12,2012-06-30
2012-06-30_17,17,Godsmack,Rocky Mountain Way,18,17,10,2012-06-30
2012-06-30_18,18,Volbeat,Still Counting,19,18,11,2012-06-30
2012-06-30_19,19,Shinedown,Unity,22,19,6,2012-06-30
2012-06-30_20,20,The Black Keys,Lonely Boy,16,1,34,2012-06-30
2012-06-30_21,21,Alex Clare,Too Close,25,21,5,2012-06-30
2012-06-30_22,22,Foo Fighters,Bridge Burning,24,22,12,2012-06-30
2012-06-30_23,23,The Dirty Heads,Spread Too Thin,23,22,13,2012-06-30
2012-06-30_24,24,Red Hot Chili Peppers,Look Around,21,11,19,2012-06-30
2012-06-30_25,25,The Lumineers,Ho Hey,27,25,9,2012-06-30
2012-06-30_26,26,WALK THE MOON,Anna Sun,34,26,11,2012-06-30
2012-06-30_27,27,Florence + The Machine,"No Light, No Light",28,27,9,2012-06-30
2012-06-30_28,28,Adelitas Way,Criticize,33,28,12,2012-06-30
2012-06-30_29,29,Aerosmith,Legendary Child,31,29,4,2012-06-30
2012-06-30_30,30,Alabama Shakes,Hold On,29,28,9,2012-06-30
2012-06-30_31,31,Jack White,Sixteen Saltines,32,31,7,2012-06-30
2012-06-30_32,32,Halestorm,Love Bites (So Do I),26,16,20,2012-06-30
2012-06-30_33,33,Metric,Youth Without Youth,38,33,7,2012-06-30
2012-06-30_34,34,Switchfoot,Afterlife,41,33,13,2012-06-30
2012-06-30_35,35,P.O.D.,Lost In Forever (Scream),42,35,5,2012-06-30
2012-06-30_36,36,Pop Evil,Boss's Daughter,36,28,20,2012-06-30
2012-06-30_37,37,Theory Of A Deadman,Hurricane,30,22,18,2012-06-30
2012-06-30_38,38,Five Finger Death Punch,Coming Down,40,38,4,2012-06-30
2012-06-30_39,39,Dead Sara,Weatherman,39,39,6,2012-06-30
2012-06-30_40,40,Art Of Dying,Sorry,43,40,5,2012-06-30
2012-06-30_41,41,Nickelback,This Means War,37,18,18,2012-06-30
2012-06-30_42,42,Rush,Headlong Flight,44,39,8,2012-06-30
2012-06-30_43,43,Garbage,Blood For Poppies,35,30,13,2012-06-30
2012-06-30_44,44,Passion Pit,Take A Walk,47,44,3,2012-06-30
2012-06-30_45,45,Staind,Now,45,45,3,2012-06-30
2012-06-30_46,46,Gotye,Eyes Wide Open,0,46,1,2012-06-30
2012-06-30_47,47,Deuce,America,48,47,2,2012-06-30
2012-06-30_48,48,Ed Sheeran,The A Team,50,48,2,2012-06-30
2012-06-30_49,49,Norah Jones,Happy Pills,46,46,7,2012-06-30
2012-06-30_50,50,Serj Tankian,Figure It Out,0,50,1,2012-06-30
2012-07-07_1,1,Linkin Park,Burn It Down,0,1,10,2012-07-07
2012-07-07_2,2,The Black Keys,Gold On The Ceiling,2,2,21,2012-07-07
2012-07-07_3,3,Grouplove,Tongue Tied,3,3,28,2012-07-07
2012-07-07_4,4,The Offspring,Days Go By,5,4,9,2012-07-07
2012-07-07_5,5,Of Monsters And Men,Little Talks,7,5,25,2012-07-07
2012-07-07_6,6,Gotye Featuring Kimbra,Somebody That I Used To Know,4,1,29,2012-07-07
2012-07-07_7,7,Soundgarden,Live To Rise,6,4,12,2012-07-07
2012-07-07_8,8,Chevelle,Hats Off To The Bull,8,8,17,2012-07-07
2012-07-07_9,9,Imagine Dragons,It's Time,10,9,16,2012-07-07
2012-07-07_10,10,M83.,Midnight City,11,7,30,2012-07-07
2012-07-07_11,11,fun. Featuring Janelle Monae,We Are Young,9,1,29,2012-07-07
2012-07-07_12,12,Slash Featuring Myles Kennedy And The Conspirators,You're A Lie,14,12,17,2012-07-07
2012-07-07_13,13,fun.,Some Nights,13,13,8,2012-07-07
2012-07-07_14,14,Foo Fighters,These Days,12,2,38,2012-07-07
2012-07-07_15,15,Neon Trees,Everybody Talks,15,11,26,2012-07-07
2012-07-07_16,16,Shinedown,Unity,19,16,7,2012-07-07
2012-07-07_17,17,Volbeat,Still Counting,18,17,12,2012-07-07
2012-07-07_18,18,Silversun Pickups,Bloody Mary (Nerve Endings),16,16,13,2012-07-07
2012-07-07_19,19,Godsmack,Rocky Mountain Way,17,17,11,2012-07-07
2012-07-07_20,20,The Lumineers,Ho Hey,25,20,10,2012-07-07
2012-07-07_21,21,Alex Clare,Too Close,21,21,6,2012-07-07
2012-07-07_22,22,The Dirty Heads,Spread Too Thin,23,22,14,2012-07-07
2012-07-07_23,23,WALK THE MOON,Anna Sun,26,23,12,2012-07-07
2012-07-07_24,24,Foo Fighters,Bridge Burning,22,22,13,2012-07-07
2012-07-07_25,25,Adelitas Way,Criticize,28,25,13,2012-07-07
2012-07-07_26,26,Florence + The Machine,"No Light, No Light",27,26,10,2012-07-07
2012-07-07_27,27,Aerosmith,Legendary Child,29,27,5,2012-07-07
2012-07-07_28,28,Alabama Shakes,Hold On,30,28,10,2012-07-07
2012-07-07_29,29,Red Hot Chili Peppers,Look Around,24,11,20,2012-07-07
2012-07-07_30,30,Jack White,Sixteen Saltines,31,30,8,2012-07-07
2012-07-07_31,31,Metric,Youth Without Youth,33,31,8,2012-07-07
2012-07-07_32,32,Five Finger Death Punch,Coming Down,38,32,5,2012-07-07
2012-07-07_33,33,P.O.D.,Lost In Forever (Scream),35,33,6,2012-07-07
2012-07-07_34,34,Switchfoot,Afterlife,34,33,14,2012-07-07
2012-07-07_35,35,Staind,Now,45,35,4,2012-07-07
2012-07-07_36,36,Theory Of A Deadman,Hurricane,37,22,19,2012-07-07
2012-07-07_37,37,Dead Sara,Weatherman,39,37,7,2012-07-07
2012-07-07_38,38,Art Of Dying,Sorry,40,38,6,2012-07-07
2012-07-07_39,39,Passion Pit,Take A Walk,44,39,4,2012-07-07
2012-07-07_40,40,Rush,Headlong Flight,42,39,9,2012-07-07
2012-07-07_41,41,Gotye,Eyes Wide Open,46,41,2,2012-07-07
2012-07-07_42,42,Nickelback,This Means War,41,18,19,2012-07-07
2012-07-07_43,43,Deuce,America,47,43,3,2012-07-07
2012-07-07_44,44,Serj Tankian,Figure It Out,50,44,2,2012-07-07
2012-07-07_45,45,Ed Sheeran,The A Team,48,45,3,2012-07-07
2012-07-07_46,46,The Gaslight Anthem,45,0,46,1,2012-07-07
2012-07-07_47,47,Norah Jones,Happy Pills,49,46,8,2012-07-07
2012-07-07_48,48,Rise Against,Wait For Me,0,48,1,2012-07-07
2012-07-07_49,49,AWOLNATION,Kill Your Heroes,0,49,1,2012-07-07
2012-07-07_50,50,The Wombats,Jump Into The Fog,0,50,1,2012-07-07
2012-07-14_1,1,Linkin Park,Burn It Down,0,1,11,2012-07-14
2012-07-14_2,2,The Black Keys,Gold On The Ceiling,2,2,22,2012-07-14
2012-07-14_3,3,Grouplove,Tongue Tied,3,3,29,2012-07-14
2012-07-14_4,4,Of Monsters And Men,Little Talks,5,4,26,2012-07-14
2012-07-14_5,5,The Offspring,Days Go By,4,4,10,2012-07-14
2012-07-14_6,6,Imagine Dragons,It's Time,9,6,17,2012-07-14
2012-07-14_7,7,Chevelle,Hats Off To The Bull,8,7,18,2012-07-14
2012-07-14_8,8,M83.,Midnight City,10,7,31,2012-07-14
2012-07-14_9,9,Gotye Featuring Kimbra,Somebody That I Used To Know,6,1,30,2012-07-14
2012-07-14_10,10,Soundgarden,Live To Rise,7,4,13,2012-07-14
2012-07-14_11,11,fun.,Some Nights,13,11,9,2012-07-14
2012-07-14_12,12,fun. Featuring Janelle Monae,We Are Young,11,1,30,2012-07-14
2012-07-14_13,13,Neon Trees,Everybody Talks,15,11,27,2012-07-14
2012-07-14_14,14,Shinedown,Unity,16,14,8,2012-07-14
2012-07-14_15,15,Slash Featuring Myles Kennedy And The Conspirators,You're A Lie,12,12,18,2012-07-14
2012-07-14_16,16,Volbeat,Still Counting,17,16,13,2012-07-14
2012-07-14_17,17,The Lumineers,Ho Hey,20,17,11,2012-07-14
2012-07-14_18,18,Foo Fighters,These Days,14,2,39,2012-07-14
2012-07-14_19,19,Alex Clare,Too Close,21,19,7,2012-07-14
2012-07-14_20,20,Silversun Pickups,Bloody Mary (Nerve Endings),18,16,14,2012-07-14
2012-07-14_21,21,Godsmack,Rocky Mountain Way,19,17,12,2012-07-14
2012-07-14_22,22,WALK THE MOON,Anna Sun,23,22,13,2012-07-14
2012-07-14_23,23,The Dirty Heads,Spread Too Thin,22,22,15,2012-07-14
2012-07-14_24,24,Adelitas Way,Criticize,25,24,14,2012-07-14
2012-07-14_25,25,Five Finger Death Punch,Coming Down,32,25,6,2012-07-14
2012-07-14_26,26,Florence + The Machine,"No Light, No Light",26,26,11,2012-07-14
2012-07-14_27,27,Foo Fighters,Bridge Burning,24,22,14,2012-07-14
2012-07-14_28,28,P.O.D.,Lost In Forever (Scream),33,28,7,2012-07-14
2012-07-14_29,29,Alabama Shakes,Hold On,28,28,11,2012-07-14
2012-07-14_30,30,Metric,Youth Without Youth,31,30,9,2012-07-14
2012-07-14_31,31,Aerosmith,Legendary Child,27,27,6,2012-07-14
2012-07-14_32,32,Jack White,Sixteen Saltines,30,30,9,2012-07-14
2012-07-14_33,33,Switchfoot,Afterlife,34,33,15,2012-07-14
2012-07-14_34,34,Staind,Now,35,34,5,2012-07-14
2012-07-14_35,35,Dead Sara,Weatherman,37,35,8,2012-07-14
2012-07-14_36,36,Gotye,Eyes Wide Open,41,36,3,2012-07-14
2012-07-14_37,37,Art Of Dying,Sorry,38,37,7,2012-07-14
2012-07-14_38,38,Rise Against,Wait For Me,48,38,2,2012-07-14
2012-07-14_39,39,Muse,Survival,0,39,1,2012-07-14
2012-07-14_40,40,Passion Pit,Take A Walk,39,39,5,2012-07-14
2012-07-14_41,41,Deuce,America,43,41,4,2012-07-14
2012-07-14_42,42,Theory Of A Deadman,Hurricane,36,22,20,2012-07-14
2012-07-14_43,43,AWOLNATION,Kill Your Heroes,49,43,2,2012-07-14
2012-07-14_44,44,Norah Jones,Happy Pills,47,44,9,2012-07-14
2012-07-14_45,45,The Gaslight Anthem,45,46,45,2,2012-07-14
2012-07-14_46,46,Rush,Headlong Flight,40,39,10,2012-07-14
2012-07-14_47,47,Serj Tankian,Figure It Out,44,44,3,2012-07-14
2012-07-14_48,48,Otherwise,Soldiers,0,48,1,2012-07-14
2012-07-14_49,49,Ed Sheeran,The A Team,45,45,4,2012-07-14
2012-07-14_50,50,Aranda,Satisfied,0,50,1,2012-07-14
2012-07-21_1,1,Linkin Park,Burn It Down,0,1,12,2012-07-21
2012-07-21_2,2,The Black Keys,Gold On The Ceiling,2,2,23,2012-07-21
2012-07-21_3,3,Of Monsters And Men,Little Talks,4,3,27,2012-07-21
2012-07-21_4,4,Grouplove,Tongue Tied,3,3,30,2012-07-21
2012-07-21_5,5,The Offspring,Days Go By,5,4,11,2012-07-21
2012-07-21_6,6,Chevelle,Hats Off To The Bull,7,6,19,2012-07-21
2012-07-21_7,7,Imagine Dragons,It's Time,6,6,18,2012-07-21
2012-07-21_8,8,fun.,Some Nights,11,8,10,2012-07-21
2012-07-21_9,9,Gotye Featuring Kimbra,Somebody That I Used To Know,9,1,31,2012-07-21
2012-07-21_10,10,M83.,Midnight City,8,7,32,2012-07-21
2012-07-21_11,11,Soundgarden,Live To Rise,10,4,14,2012-07-21
2012-07-21_12,12,Neon Trees,Everybody Talks,13,11,28,2012-07-21
2012-07-21_13,13,Shinedown,Unity,14,13,9,2012-07-21
2012-07-21_14,14,The Lumineers,Ho Hey,17,14,12,2012-07-21
2012-07-21_15,15,Alex Clare,Too Close,19,15,8,2012-07-21
2012-07-21_16,16,Foo Fighters,These Days,18,2,40,2012-07-21
2012-07-21_17,17,Volbeat,Still Counting,16,16,14,2012-07-21
2012-07-21_18,18,fun. Featuring Janelle Monae,We Are Young,12,1,31,2012-07-21
2012-07-21_19,19,Slash Featuring Myles Kennedy And The Conspirators,You're A Lie,15,12,19,2012-07-21
2012-07-21_20,20,Silversun Pickups,Bloody Mary (Nerve Endings),20,16,15,2012-07-21
2012-07-21_21,21,Godsmack,Rocky Mountain Way,21,17,13,2012-07-21
2012-07-21_22,22,WALK THE MOON,Anna Sun,22,22,14,2012-07-21
2012-07-21_23,23,The Dirty Heads,Spread Too Thin,23,22,16,2012-07-21
2012-07-21_24,24,Adelitas Way,Criticize,24,24,15,2012-07-21
2012-07-21_25,25,Five Finger Death Punch,Coming Down,25,25,7,2012-07-21
2012-07-21_26,26,P.O.D.,Lost In Forever (Scream),28,26,8,2012-07-21
2012-07-21_27,27,Foo Fighters,Bridge Burning,27,22,15,2012-07-21
2012-07-21_28,28,Metric,Youth Without Youth,30,28,10,2012-07-21
2012-07-21_29,29,Alabama Shakes,Hold On,29,28,12,2012-07-21
2012-07-21_30,30,Florence + The Machine,"No Light, No Light",26,26,12,2012-07-21
2012-07-21_31,31,Aerosmith,Legendary Child,31,27,7,2012-07-21
2012-07-21_32,32,Staind,Now,34,32,6,2012-07-21
2012-07-21_33,33,Dead Sara,Weatherman,35,33,9,2012-07-21
2012-07-21_34,34,Switchfoot,Afterlife,33,33,16,2012-07-21
2012-07-21_35,35,Gotye,Eyes Wide Open,36,35,4,2012-07-21
2012-07-21_36,36,Passion Pit,Take A Walk,40,36,6,2012-07-21
2012-07-21_37,37,Art Of Dying,Sorry,37,37,8,2012-07-21
2012-07-21_38,38,Rise Against,Wait For Me,38,38,3,2012-07-21
2012-07-21_39,39,Jack White,Sixteen Saltines,32,30,10,2012-07-21
2012-07-21_40,40,The Gaslight Anthem,45,45,40,3,2012-07-21
2012-07-21_41,41,Deuce,America,41,41,5,2012-07-21
2012-07-21_42,42,Dave Matthews Band,Mercy,0,42,1,2012-07-21
2012-07-21_43,43,Otherwise,Soldiers,48,43,2,2012-07-21
2012-07-21_44,44,Norah Jones,Happy Pills,44,44,10,2012-07-21
2012-07-21_45,45,Ed Sheeran,The A Team,49,45,5,2012-07-21
2012-07-21_46,46,Redlight King,Comeback,0,46,1,2012-07-21
2012-07-21_47,47,AWOLNATION,Kill Your Heroes,43,43,3,2012-07-21
2012-07-21_48,48,Seether,Here And Now,0,48,1,2012-07-21
2012-07-21_49,49,Serj Tankian,Figure It Out,47,44,4,2012-07-21
2012-07-21_50,50,Halestorm,I Miss The Misery,0,50,1,2012-07-21
2012-07-28_1,1,Linkin Park,Burn It Down,0,1,13,2012-07-28
2012-07-28_2,2,The Black Keys,Gold On The Ceiling,2,2,24,2012-07-28
2012-07-28_3,3,Of Monsters And Men,Little Talks,3,3,28,2012-07-28
2012-07-28_4,4,The Offspring,Days Go By,5,4,12,2012-07-28
2012-07-28_5,5,Grouplove,Tongue Tied,4,3,31,2012-07-28
2012-07-28_6,6,Imagine Dragons,It's Time,7,6,19,2012-07-28
2012-07-28_7,7,fun.,Some Nights,8,7,11,2012-07-28
2012-07-28_8,8,Chevelle,Hats Off To The Bull,6,6,20,2012-07-28
2012-07-28_9,9,Shinedown,Unity,13,9,10,2012-07-28
2012-07-28_10,10,Alex Clare,Too Close,15,10,9,2012-07-28
2012-07-28_11,11,Soundgarden,Live To Rise,11,4,15,2012-07-28
2012-07-28_12,12,The Lumineers,Ho Hey,14,12,13,2012-07-28
2012-07-28_13,13,M83.,Midnight City,10,7,33,2012-07-28
2012-07-28_14,14,Gotye Featuring Kimbra,Somebody That I Used To Know,9,1,32,2012-07-28
2012-07-28_15,15,Neon Trees,Everybody Talks,12,11,29,2012-07-28
2012-07-28_16,16,Volbeat,Still Counting,17,16,15,2012-07-28
2012-07-28_17,17,Foo Fighters,These Days,16,2,41,2012-07-28
2012-07-28_18,18,fun. Featuring Janelle Monae,We Are Young,18,1,32,2012-07-28
2012-07-28_19,19,Slash Featuring Myles Kennedy And The Conspirators,You're A Lie,19,12,20,2012-07-28
2012-07-28_20,20,Silversun Pickups,Bloody Mary (Nerve Endings),20,16,16,2012-07-28
2012-07-28_21,21,WALK THE MOON,Anna Sun,22,21,15,2012-07-28
2012-07-28_22,22,The Killers,Runaways,0,22,1,2012-07-28
2012-07-28_23,23,Godsmack,Rocky Mountain Way,21,17,14,2012-07-28
2012-07-28_24,24,Adelitas Way,Criticize,24,24,16,2012-07-28
2012-07-28_25,25,Five Finger Death Punch,Coming Down,25,25,8,2012-07-28
2012-07-28_26,26,The Dirty Heads,Spread Too Thin,23,22,17,2012-07-28
2012-07-28_27,27,P.O.D.,Lost In Forever (Scream),26,26,9,2012-07-28
2012-07-28_28,28,Metric,Youth Without Youth,28,28,11,2012-07-28
2012-07-28_29,29,Alabama Shakes,Hold On,29,28,13,2012-07-28
2012-07-28_30,30,Foo Fighters,Bridge Burning,27,22,16,2012-07-28
2012-07-28_31,31,Dead Sara,Weatherman,33,31,10,2012-07-28
2012-07-28_32,32,Staind,Now,32,32,7,2012-07-28
2012-07-28_33,33,Aerosmith,Legendary Child,31,27,8,2012-07-28
2012-07-28_34,34,Passion Pit,Take A Walk,36,34,7,2012-07-28
2012-07-28_35,35,Florence + The Machine,"No Light, No Light",30,26,13,2012-07-28
2012-07-28_36,36,Dave Matthews Band,Mercy,42,36,2,2012-07-28
2012-07-28_37,37,Gotye,Eyes Wide Open,35,35,5,2012-07-28
2012-07-28_38,38,Art Of Dying,Sorry,37,37,9,2012-07-28
2012-07-28_39,39,The Gaslight Anthem,45,40,39,4,2012-07-28
2012-07-28_40,40,AWOLNATION,Kill Your Heroes,47,40,4,2012-07-28
2012-07-28_41,41,Ed Sheeran,The A Team,45,41,6,2012-07-28
2012-07-28_42,42,Rise Against,Wait For Me,38,38,4,2012-07-28
2012-07-28_43,43,Deuce,America,41,41,6,2012-07-28
2012-07-28_44,44,The Black Keys,Little Black Submarines,0,44,1,2012-07-28
2012-07-28_45,45,The Smashing Pumpkins,The Celestials,0,45,1,2012-07-28
2012-07-28_46,46,Switchfoot,Afterlife,34,33,17,2012-07-28
2012-07-28_47,47,Seether,Here And Now,48,47,2,2012-07-28
2012-07-28_48,48,Redlight King,Comeback,46,46,2,2012-07-28
2012-07-28_49,49,Serj Tankian,Figure It Out,49,44,5,2012-07-28
2012-07-28_50,50,Ellie Goulding,Lights,0,50,1,2012-07-28
2012-08-04_1,1,Green Day,Oh Love,0,1,1,2012-08-04
2012-08-04_2,2,Linkin Park,Burn It Down,1,1,14,2012-08-04
2012-08-04_3,3,The Black Keys,Gold On The Ceiling,2,2,25,2012-08-04
2012-08-04_4,4,The Offspring,Days Go By,4,4,13,2012-08-04
2012-08-04_5,5,Of Monsters And Men,Little Talks,3,3,29,2012-08-04
2012-08-04_6,6,fun.,Some Nights,7,6,12,2012-08-04
2012-08-04_7,7,Grouplove,Tongue Tied,5,3,32,2012-08-04
2012-08-04_8,8,Imagine Dragons,It's Time,6,6,20,2012-08-04
2012-08-04_9,9,Shinedown,Unity,9,9,11,2012-08-04
2012-08-04_10,10,Chevelle,Hats Off To The Bull,8,6,21,2012-08-04
2012-08-04_11,11,Alex Clare,Too Close,10,10,10,2012-08-04
2012-08-04_12,12,The Lumineers,Ho Hey,12,12,14,2012-08-04
2012-08-04_13,13,Soundgarden,Live To Rise,11,4,16,2012-08-04
2012-08-04_14,14,Volbeat,Still Counting,16,14,16,2012-08-04
2012-08-04_15,15,M83.,Midnight City,13,7,34,2012-08-04
2012-08-04_16,16,Foo Fighters,These Days,17,2,42,2012-08-04
2012-08-04_17,17,Gotye Featuring Kimbra,Somebody That I Used To Know,14,1,33,2012-08-04
2012-08-04_18,18,The Killers,Runaways,22,18,2,2012-08-04
2012-08-04_19,19,Neon Trees,Everybody Talks,15,11,30,2012-08-04
2012-08-04_20,20,WALK THE MOON,Anna Sun,21,20,16,2012-08-04
2012-08-04_21,21,Silversun Pickups,Bloody Mary (Nerve Endings),20,16,17,2012-08-04
2012-08-04_22,22,No Doubt,Settle Down,0,22,1,2012-08-04
2012-08-04_23,23,Adelitas Way,Criticize,24,23,17,2012-08-04
2012-08-04_24,24,Five Finger Death Punch,Coming Down,25,24,9,2012-08-04
2012-08-04_25,25,Godsmack,Rocky Mountain Way,23,17,15,2012-08-04
2012-08-04_26,26,P.O.D.,Lost In Forever (Scream),27,26,10,2012-08-04
2012-08-04_27,27,The Dirty Heads,Spread Too Thin,26,22,18,2012-08-04
2012-08-04_28,28,Staind,Now,32,28,8,2012-08-04
2012-08-04_29,29,The Gaslight Anthem,45,39,29,5,2012-08-04
2012-08-04_30,30,Alabama Shakes,Hold On,29,28,14,2012-08-04
2012-08-04_31,31,Dead Sara,Weatherman,31,31,11,2012-08-04
2012-08-04_32,32,Aerosmith,Legendary Child,33,27,9,2012-08-04
2012-08-04_33,33,Metric,Youth Without Youth,28,28,12,2012-08-04
