,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1996-01-27_7,7,Whitney Houston,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",7,7,11,1996-01-27
1996-01-27_8,8,TLC,Diggin' On You,5,5,14,1996-01-27
1996-01-27_9,9,Alanis Morissette,Hand In My Pocket,6,4,15,1996-01-27
1996-01-27_10,10,Madonna,You'll See,11,7,12,1996-01-27
1996-01-27_11,11,Mariah Carey,Fantasy,10,1,21,1996-01-27
1996-01-27_12,12,Big Mountain,Get Together,13,12,8,1996-01-27
1996-01-27_13,13,La Bouche,Be My Lover,20,13,7,1996-01-27
1996-01-27_14,14,Sophie B. Hawkins,As I Lay Me Down,12,3,28,1996-01-27
1996-01-27_15,15,Gin Blossoms,Til I Hear It From You,14,5,25,1996-01-27
1996-01-27_16,16,Toad The Wet Sprocket,Good Intentions,17,16,16,1996-01-27
1996-01-27_17,17,Janet Jackson,Runaway,15,2,22,1996-01-27
1996-01-27_18,18,Natalie Merchant,Carnival,16,6,25,1996-01-27
1996-01-27_19,19,Natalie Merchant,Wonder,23,19,6,1996-01-27
1996-01-27_20,20,Blues Traveler,Hook,24,20,7,1996-01-27
1996-01-27_21,21,Seal,Don't Cry,26,21,6,1996-01-27
1996-01-27_22,22,Blessid Union Of Souls,Let Me Be The One,22,14,25,1996-01-27
1996-01-27_23,23,Groove Theory,Tell Me,25,23,10,1996-01-27
1996-01-27_24,24,Ace Of Base,Beautiful Life,21,10,13,1996-01-27
1996-01-27_25,25,Collective Soul,The World I Know,29,25,6,1996-01-27
1996-01-27_26,26,Take That,Back For Good,27,9,26,1996-01-27
1996-01-27_27,27,The Tony Rich Project,Nobody Knows,36,27,4,1996-01-27
1996-01-27_28,28,Coolio Featuring L.V.,Gangsta's Paradise,28,17,19,1996-01-27
1996-01-27_29,29,Alanis Morissette,You Oughta Know,30,7,25,1996-01-27
1996-01-27_30,30,Def Leppard,When Love & Hate Collide,31,29,9,1996-01-27
1996-01-27_31,31,George Michael,Jesus To A Child,0,31,1,1996-01-27
1996-01-27_32,32,Oasis,Wonderwall,38,32,2,1996-01-27
1996-01-27_33,33,Selena,Dreaming Of You,33,32,9,1996-01-27
1996-01-27_34,34,Soul Asylum,Promises Broken,37,34,3,1996-01-27
1996-01-27_35,35,Edwin McCain,Solitude,34,29,15,1996-01-27
1996-01-27_36,36,Melissa Etheridge,I Want To Come Over,0,36,1,1996-01-27
1996-01-27_37,37,The Presidents Of The United States Of America,Lump,35,26,13,1996-01-27
1996-01-27_38,38,Janet Jackson,Twenty Foreplay,39,38,2,1996-01-27
1996-01-27_39,39,3T,Anything,0,39,1,1996-01-27
1996-01-27_40,40,Tom Petty And The Heartbreakers,Waiting For Tonight,0,40,1,1996-01-27
1996-02-03_1,1,Mariah Carey & Boyz II Men,One Sweet Day,0,1,13,1996-02-03
1996-02-03_2,2,Goo Goo Dolls,Name,2,2,18,1996-02-03
1996-02-03_3,3,Everything But The Girl,Missing,3,3,10,1996-02-03
1996-02-03_4,4,Joan Osborne,One Of Us,5,4,10,1996-02-03
1996-02-03_5,5,Deep Blue Something,Breakfast At Tiffany's,4,3,25,1996-02-03
1996-02-03_6,6,Hootie & The Blowfish,Time,6,6,13,1996-02-03
1996-02-03_7,7,Whitney Houston,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",7,7,12,1996-02-03
1996-02-03_8,8,TLC,Diggin' On You,8,5,15,1996-02-03
1996-02-03_9,9,Alanis Morissette,Hand In My Pocket,9,4,16,1996-02-03
1996-02-03_10,10,La Bouche,Be My Lover,13,10,8,1996-02-03
1996-02-03_11,11,Madonna,You'll See,10,7,13,1996-02-03
1996-02-03_12,12,Natalie Merchant,Wonder,19,12,7,1996-02-03
1996-02-03_13,13,Mariah Carey,Fantasy,11,1,22,1996-02-03
1996-02-03_14,14,Blues Traveler,Hook,20,14,8,1996-02-03
1996-02-03_15,15,Big Mountain,Get Together,12,12,9,1996-02-03
1996-02-03_16,16,Sophie B. Hawkins,As I Lay Me Down,14,3,29,1996-02-03
1996-02-03_17,17,Toad The Wet Sprocket,Good Intentions,16,16,17,1996-02-03
1996-02-03_18,18,Seal,Don't Cry,21,18,7,1996-02-03
1996-02-03_19,19,Gin Blossoms,Til I Hear It From You,15,5,26,1996-02-03
1996-02-03_20,20,Natalie Merchant,Carnival,18,6,26,1996-02-03
1996-02-03_21,21,Collective Soul,The World I Know,25,21,7,1996-02-03
1996-02-03_22,22,Groove Theory,Tell Me,23,22,11,1996-02-03
1996-02-03_23,23,The Tony Rich Project,Nobody Knows,27,23,5,1996-02-03
1996-02-03_24,24,Janet Jackson,Runaway,17,2,23,1996-02-03
1996-02-03_25,25,Oasis,Wonderwall,32,25,3,1996-02-03
1996-02-03_26,26,George Michael,Jesus To A Child,31,26,2,1996-02-03
1996-02-03_27,27,Blessid Union Of Souls,Let Me Be The One,22,14,26,1996-02-03
1996-02-03_28,28,Ace Of Base,Beautiful Life,24,10,14,1996-02-03
1996-02-03_29,29,Melissa Etheridge,I Want To Come Over,36,29,2,1996-02-03
1996-02-03_30,30,Soul Asylum,Promises Broken,34,30,4,1996-02-03
1996-02-03_31,31,Def Leppard,When Love & Hate Collide,30,29,10,1996-02-03
1996-02-03_32,32,Alanis Morissette,You Oughta Know,29,7,26,1996-02-03
1996-02-03_33,33,Coolio Featuring L.V.,Gangsta's Paradise,28,17,20,1996-02-03
1996-02-03_34,34,Selena,Dreaming Of You,33,32,10,1996-02-03
1996-02-03_35,35,The Smashing Pumpkins,1979,0,35,1,1996-02-03
1996-02-03_36,36,Janet Jackson,Twenty Foreplay,38,36,3,1996-02-03
1996-02-03_37,37,Edwin McCain,Solitude,35,29,16,1996-02-03
1996-02-03_38,38,3T,Anything,39,38,2,1996-02-03
1996-02-03_39,39,BoDeans,Closer To Free,0,39,1,1996-02-03
1996-02-03_40,40,Tom Petty And The Heartbreakers,Waiting For Tonight,40,40,2,1996-02-03
1996-02-10_1,1,Mariah Carey & Boyz II Men,One Sweet Day,0,1,14,1996-02-10
1996-02-10_2,2,Everything But The Girl,Missing,3,2,11,1996-02-10
1996-02-10_3,3,Goo Goo Dolls,Name,2,2,19,1996-02-10
1996-02-10_4,4,Joan Osborne,One Of Us,4,4,11,1996-02-10
1996-02-10_5,5,Hootie & The Blowfish,Time,6,5,14,1996-02-10
1996-02-10_6,6,Whitney Houston,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",7,6,13,1996-02-10
1996-02-10_7,7,Deep Blue Something,Breakfast At Tiffany's,5,3,26,1996-02-10
1996-02-10_8,8,La Bouche,Be My Lover,10,8,9,1996-02-10
1996-02-10_9,9,TLC,Diggin' On You,8,5,16,1996-02-10
1996-02-10_10,10,Alanis Morissette,Hand In My Pocket,9,4,17,1996-02-10
1996-02-10_11,11,Natalie Merchant,Wonder,12,11,8,1996-02-10
1996-02-10_12,12,Blues Traveler,Hook,14,12,9,1996-02-10
1996-02-10_13,13,The Tony Rich Project,Nobody Knows,23,13,6,1996-02-10
1996-02-10_14,14,Madonna,You'll See,11,7,14,1996-02-10
1996-02-10_15,15,Seal,Don't Cry,18,15,8,1996-02-10
1996-02-10_16,16,Collective Soul,The World I Know,21,16,8,1996-02-10
1996-02-10_17,17,Big Mountain,Get Together,15,12,10,1996-02-10
1996-02-10_18,18,Sophie B. Hawkins,As I Lay Me Down,16,3,30,1996-02-10
1996-02-10_19,19,Oasis,Wonderwall,25,19,4,1996-02-10
1996-02-10_20,20,Mariah Carey,Fantasy,13,1,23,1996-02-10
1996-02-10_21,21,Toad The Wet Sprocket,Good Intentions,17,16,18,1996-02-10
1996-02-10_22,22,George Michael,Jesus To A Child,26,22,3,1996-02-10
1996-02-10_23,23,Groove Theory,Tell Me,22,22,12,1996-02-10
1996-02-10_24,24,Melissa Etheridge,I Want To Come Over,29,24,3,1996-02-10
1996-02-10_25,25,Janet Jackson,Runaway,24,2,24,1996-02-10
1996-02-10_26,26,Soul Asylum,Promises Broken,30,26,5,1996-02-10
1996-02-10_27,27,The Smashing Pumpkins,1979,35,27,2,1996-02-10
1996-02-10_28,28,Ace Of Base,Beautiful Life,28,10,15,1996-02-10
1996-02-10_29,29,BoDeans,Closer To Free,39,29,2,1996-02-10
1996-02-10_30,30,3T,Anything,38,30,3,1996-02-10
1996-02-10_31,31,Blessid Union Of Souls,Oh Virginia,0,31,1,1996-02-10
1996-02-10_32,32,Def Leppard,When Love & Hate Collide,31,29,11,1996-02-10
1996-02-10_33,33,Coolio Featuring L.V.,Gangsta's Paradise,33,17,21,1996-02-10
1996-02-10_34,34,Selena,Dreaming Of You,34,32,11,1996-02-10
1996-02-10_35,35,Bush,Glycerine,0,35,1,1996-02-10
1996-02-10_36,36,Monica,Before You Walk Out Of My Life,0,36,1,1996-02-10
1996-02-10_37,37,Janet Jackson,Twenty Foreplay,36,36,4,1996-02-10
1996-02-10_38,38,Tom Petty And The Heartbreakers,Waiting For Tonight,40,38,3,1996-02-10
1996-02-10_39,39,Planet Soul,Set U Free,0,39,1,1996-02-10
1996-02-10_40,40,Dave Matthews Band,Satellite,0,40,1,1996-02-10
1996-02-17_1,1,Mariah Carey & Boyz II Men,One Sweet Day,0,1,15,1996-02-17
1996-02-17_2,2,Everything But The Girl,Missing,2,2,12,1996-02-17
1996-02-17_3,3,Goo Goo Dolls,Name,3,2,20,1996-02-17
1996-02-17_4,4,Joan Osborne,One Of Us,4,4,12,1996-02-17
1996-02-17_5,5,Hootie & The Blowfish,Time,5,5,15,1996-02-17
1996-02-17_6,6,Deep Blue Something,Breakfast At Tiffany's,7,3,27,1996-02-17
1996-02-17_7,7,Whitney Houston,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",6,6,14,1996-02-17
1996-02-17_8,8,La Bouche,Be My Lover,8,8,10,1996-02-17
1996-02-17_9,9,The Tony Rich Project,Nobody Knows,13,9,7,1996-02-17
1996-02-17_10,10,Natalie Merchant,Wonder,11,10,9,1996-02-17
1996-02-17_11,11,Blues Traveler,Hook,12,11,10,1996-02-17
1996-02-17_12,12,TLC,Diggin' On You,9,5,17,1996-02-17
1996-02-17_13,13,Alanis Morissette,Hand In My Pocket,10,4,18,1996-02-17
1996-02-17_14,14,Seal,Don't Cry,15,14,9,1996-02-17
1996-02-17_15,15,Oasis,Wonderwall,19,15,5,1996-02-17
1996-02-17_16,16,Collective Soul,The World I Know,16,16,9,1996-02-17
1996-02-17_17,17,Melissa Etheridge,I Want To Come Over,24,17,4,1996-02-17
1996-02-17_18,18,Madonna,You'll See,14,7,15,1996-02-17
1996-02-17_19,19,Sophie B. Hawkins,As I Lay Me Down,18,3,31,1996-02-17
1996-02-17_20,20,George Michael,Jesus To A Child,22,20,4,1996-02-17
1996-02-17_21,21,Groove Theory,Tell Me,23,21,13,1996-02-17
1996-02-17_22,22,Mariah Carey,Fantasy,20,1,24,1996-02-17
1996-02-17_23,23,Toad The Wet Sprocket,Good Intentions,21,16,19,1996-02-17
1996-02-17_24,24,Big Mountain,Get Together,17,12,11,1996-02-17
1996-02-17_25,25,The Smashing Pumpkins,1979,27,25,3,1996-02-17
1996-02-17_26,26,Gin Blossoms,Follow You Down,0,26,1,1996-02-17
1996-02-17_27,27,Janet Jackson,Runaway,25,2,25,1996-02-17
1996-02-17_28,28,Blessid Union Of Souls,Oh Virginia,31,28,2,1996-02-17
1996-02-17_29,29,BoDeans,Closer To Free,29,29,3,1996-02-17
1996-02-17_30,30,3T,Anything,30,30,4,1996-02-17
1996-02-17_31,31,Soul Asylum,Promises Broken,26,26,6,1996-02-17
1996-02-17_32,32,Monica,Before You Walk Out Of My Life,36,32,2,1996-02-17
1996-02-17_33,33,Bush,Glycerine,35,33,2,1996-02-17
1996-02-17_34,34,Alanis Morissette,Ironic,0,34,1,1996-02-17
1996-02-17_35,35,Planet Soul,Set U Free,39,35,2,1996-02-17
1996-02-17_36,36,Ace Of Base,Beautiful Life,28,10,16,1996-02-17
1996-02-17_37,37,Coolio Featuring L.V.,Gangsta's Paradise,33,17,22,1996-02-17
1996-02-17_38,38,Brandy,Sittin' Up In My Room,0,38,1,1996-02-17
1996-02-17_39,39,Selena,Dreaming Of You,34,32,12,1996-02-17
1996-02-17_40,40,Edwin McCain,Solitude,0,29,17,1996-02-17
1996-02-24_1,1,Everything But The Girl,Missing,2,1,13,1996-02-24
1996-02-24_2,2,Mariah Carey & Boyz II Men,One Sweet Day,1,1,16,1996-02-24
1996-02-24_3,3,Joan Osborne,One Of Us,4,3,13,1996-02-24
1996-02-24_4,4,Goo Goo Dolls,Name,3,2,21,1996-02-24
1996-02-24_5,5,Hootie & The Blowfish,Time,5,5,16,1996-02-24
1996-02-24_6,6,Deep Blue Something,Breakfast At Tiffany's,6,3,28,1996-02-24
1996-02-24_7,7,La Bouche,Be My Lover,8,7,11,1996-02-24
1996-02-24_8,8,The Tony Rich Project,Nobody Knows,9,8,8,1996-02-24
1996-02-24_9,9,Whitney Houston,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",7,6,15,1996-02-24
1996-02-24_10,10,Blues Traveler,Hook,11,10,11,1996-02-24
1996-02-24_11,11,Natalie Merchant,Wonder,10,10,10,1996-02-24
1996-02-24_12,12,Oasis,Wonderwall,15,12,6,1996-02-24
1996-02-24_13,13,Collective Soul,The World I Know,16,13,10,1996-02-24
1996-02-24_14,14,Seal,Don't Cry,14,14,10,1996-02-24
1996-02-24_15,15,TLC,Diggin' On You,12,5,18,1996-02-24
1996-02-24_16,16,Melissa Etheridge,I Want To Come Over,17,16,5,1996-02-24
1996-02-24_17,17,Alanis Morissette,Hand In My Pocket,13,4,19,1996-02-24
1996-02-24_18,18,The Smashing Pumpkins,1979,25,18,4,1996-02-24
1996-02-24_19,19,Sophie B. Hawkins,As I Lay Me Down,19,3,32,1996-02-24
1996-02-24_20,20,Gin Blossoms,Follow You Down,26,20,2,1996-02-24
1996-02-24_21,21,Groove Theory,Tell Me,21,21,14,1996-02-24
1996-02-24_22,22,Madonna,You'll See,18,7,16,1996-02-24
1996-02-24_23,23,Mariah Carey,Fantasy,22,1,25,1996-02-24
1996-02-24_24,24,George Michael,Jesus To A Child,20,20,5,1996-02-24
1996-02-24_25,25,Blessid Union Of Souls,Oh Virginia,28,25,3,1996-02-24
1996-02-24_26,26,Alanis Morissette,Ironic,34,26,2,1996-02-24
1996-02-24_27,27,3T,Anything,30,27,5,1996-02-24
1996-02-24_28,28,BoDeans,Closer To Free,29,28,4,1996-02-24
1996-02-24_29,29,Toad The Wet Sprocket,Good Intentions,23,16,20,1996-02-24
1996-02-24_30,30,Monica,Before You Walk Out Of My Life,32,30,3,1996-02-24
1996-02-24_31,31,Soul Asylum,Promises Broken,31,26,7,1996-02-24
1996-02-24_32,32,Bush,Glycerine,33,32,3,1996-02-24
1996-02-24_33,33,Janet Jackson,Runaway,27,2,26,1996-02-24
1996-02-24_34,34,Sophie B. Hawkins,Only Love (The Ballad Of Sleeping Beauty),0,34,1,1996-02-24
1996-02-24_35,35,Brandy,Sittin' Up In My Room,38,35,2,1996-02-24
1996-02-24_36,36,Big Mountain,Get Together,24,12,12,1996-02-24
1996-02-24_37,37,Dave Matthews Band,Satellite,0,37,2,1996-02-24
1996-02-24_38,38,Ace Of Base,Lucky Love,0,38,1,1996-02-24
1996-02-24_39,39,Planet Soul,Set U Free,35,35,3,1996-02-24
1996-02-24_40,40,Edwin McCain,Solitude,40,29,18,1996-02-24
1996-03-02_1,1,Everything But The Girl,Missing,0,1,14,1996-03-02
1996-03-02_2,2,Joan Osborne,One Of Us,3,2,14,1996-03-02
1996-03-02_3,3,Goo Goo Dolls,Name,4,2,22,1996-03-02
1996-03-02_4,4,Mariah Carey & Boyz II Men,One Sweet Day,2,1,17,1996-03-02
1996-03-02_5,5,Hootie & The Blowfish,Time,5,5,17,1996-03-02
1996-03-02_6,6,The Tony Rich Project,Nobody Knows,8,6,9,1996-03-02
1996-03-02_7,7,La Bouche,Be My Lover,7,7,12,1996-03-02
1996-03-02_8,8,Deep Blue Something,Breakfast At Tiffany's,6,3,29,1996-03-02
1996-03-02_9,9,Blues Traveler,Hook,10,9,12,1996-03-02
1996-03-02_10,10,Natalie Merchant,Wonder,11,10,11,1996-03-02
1996-03-02_11,11,Whitney Houston,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",9,6,16,1996-03-02
1996-03-02_12,12,Oasis,Wonderwall,12,12,7,1996-03-02
1996-03-02_13,13,Collective Soul,The World I Know,13,13,11,1996-03-02
1996-03-02_14,14,Seal,Don't Cry,14,14,11,1996-03-02
1996-03-02_15,15,Melissa Etheridge,I Want To Come Over,16,15,6,1996-03-02
1996-03-02_16,16,Alanis Morissette,Ironic,26,16,3,1996-03-02
1996-03-02_17,17,Gin Blossoms,Follow You Down,20,17,3,1996-03-02
1996-03-02_18,18,The Smashing Pumpkins,1979,18,18,5,1996-03-02
1996-03-02_19,19,Alanis Morissette,Hand In My Pocket,17,4,20,1996-03-02
1996-03-02_20,20,TLC,Diggin' On You,15,5,19,1996-03-02
1996-03-02_21,21,BoDeans,Closer To Free,28,21,5,1996-03-02
1996-03-02_22,22,Mariah Carey,Fantasy,23,1,26,1996-03-02
1996-03-02_23,23,Blessid Union Of Souls,Oh Virginia,25,23,4,1996-03-02
1996-03-02_24,24,3T,Anything,27,24,6,1996-03-02
1996-03-02_25,25,Sophie B. Hawkins,Only Love (The Ballad Of Sleeping Beauty),34,25,2,1996-03-02
1996-03-02_26,26,Groove Theory,Tell Me,21,21,15,1996-03-02
1996-03-02_27,27,Brandy,Sittin' Up In My Room,35,27,3,1996-03-02
1996-03-02_28,28,George Michael,Jesus To A Child,24,20,6,1996-03-02
1996-03-02_29,29,Madonna,You'll See,22,7,17,1996-03-02
1996-03-02_30,30,Bush,Glycerine,32,30,4,1996-03-02
1996-03-02_31,31,Toad The Wet Sprocket,Good Intentions,29,16,21,1996-03-02
1996-03-02_32,32,Ace Of Base,Lucky Love,38,32,2,1996-03-02
1996-03-02_33,33,Monica,Before You Walk Out Of My Life,30,30,4,1996-03-02
1996-03-02_34,34,Dave Matthews Band,Satellite,37,34,3,1996-03-02
1996-03-02_35,35,Soul Asylum,Promises Broken,31,26,8,1996-03-02
1996-03-02_36,36,The Presidents Of The United States Of America,Peaches,0,36,1,1996-03-02
1996-03-02_37,37,Planet Soul,Set U Free,39,35,4,1996-03-02
1996-03-02_38,38,Mariah Carey,Always Be My Baby,0,38,1,1996-03-02
1996-03-02_39,39,Big Mountain,Get Together,36,12,13,1996-03-02
1996-03-02_40,40,Coolio Featuring L.V.,Gangsta's Paradise,0,17,23,1996-03-02
1996-03-09_1,1,Everything But The Girl,Missing,0,1,15,1996-03-09
1996-03-09_2,2,Goo Goo Dolls,Name,3,2,23,1996-03-09
1996-03-09_3,3,Joan Osborne,One Of Us,2,2,15,1996-03-09
1996-03-09_4,4,Mariah Carey & Boyz II Men,One Sweet Day,4,1,18,1996-03-09
1996-03-09_5,5,The Tony Rich Project,Nobody Knows,6,5,10,1996-03-09
1996-03-09_6,6,Hootie & The Blowfish,Time,5,5,18,1996-03-09
1996-03-09_7,7,La Bouche,Be My Lover,7,7,13,1996-03-09
1996-03-09_8,8,Blues Traveler,Hook,9,8,13,1996-03-09
1996-03-09_9,9,Natalie Merchant,Wonder,10,9,12,1996-03-09
1996-03-09_10,10,Collective Soul,The World I Know,13,10,12,1996-03-09
1996-03-09_11,11,Oasis,Wonderwall,12,11,8,1996-03-09
1996-03-09_12,12,Alanis Morissette,Ironic,16,12,4,1996-03-09
1996-03-09_13,13,Deep Blue Something,Breakfast At Tiffany's,8,3,30,1996-03-09
1996-03-09_14,14,Whitney Houston,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",11,6,17,1996-03-09
1996-03-09_15,15,Gin Blossoms,Follow You Down,17,15,4,1996-03-09
1996-03-09_16,16,Seal,Don't Cry,14,14,12,1996-03-09
1996-03-09_17,17,Melissa Etheridge,I Want To Come Over,15,15,7,1996-03-09
1996-03-09_18,18,The Smashing Pumpkins,1979,18,18,6,1996-03-09
1996-03-09_19,19,BoDeans,Closer To Free,21,19,6,1996-03-09
1996-03-09_20,20,Brandy,Sittin' Up In My Room,27,20,4,1996-03-09
1996-03-09_21,21,3T,Anything,24,21,7,1996-03-09
1996-03-09_22,22,Sophie B. Hawkins,Only Love (The Ballad Of Sleeping Beauty),25,22,3,1996-03-09
1996-03-09_23,23,Alanis Morissette,Hand In My Pocket,19,4,21,1996-03-09
1996-03-09_24,24,Blessid Union Of Souls,Oh Virginia,23,23,5,1996-03-09
1996-03-09_25,25,Ace Of Base,Lucky Love,32,25,3,1996-03-09
1996-03-09_26,26,TLC,Diggin' On You,20,5,20,1996-03-09
1996-03-09_27,27,Groove Theory,Tell Me,26,21,16,1996-03-09
1996-03-09_28,28,Bush,Glycerine,30,28,5,1996-03-09
1996-03-09_29,29,Toad The Wet Sprocket,Good Intentions,31,16,22,1996-03-09
1996-03-09_30,30,Mariah Carey,Always Be My Baby,38,30,2,1996-03-09
1996-03-09_31,31,The Presidents Of The United States Of America,Peaches,36,31,2,1996-03-09
1996-03-09_32,32,George Michael,Jesus To A Child,28,20,7,1996-03-09
1996-03-09_33,33,Monica,Before You Walk Out Of My Life,33,30,5,1996-03-09
1996-03-09_34,34,Madonna,You'll See,29,7,18,1996-03-09
1996-03-09_35,35,Dave Matthews Band,Satellite,34,34,4,1996-03-09
1996-03-09_36,36,Deborah Cox,Who Do U Love,0,36,1,1996-03-09
1996-03-09_37,37,Planet Soul,Set U Free,37,35,5,1996-03-09
1996-03-09_38,38,Coolio Featuring L.V.,Gangsta's Paradise,40,17,24,1996-03-09
1996-03-09_39,39,Celine Dion,Because You Loved Me,0,39,1,1996-03-09
1996-03-09_40,40,2Pac Featuring Dr. Dre And Roger Troutman,California Love,0,40,1,1996-03-09
1996-03-16_1,1,Everything But The Girl,Missing,0,1,16,1996-03-16
1996-03-16_2,2,The Tony Rich Project,Nobody Knows,5,2,11,1996-03-16
1996-03-16_3,3,Goo Goo Dolls,Name,2,2,24,1996-03-16
1996-03-16_4,4,Joan Osborne,One Of Us,3,2,16,1996-03-16
1996-03-16_5,5,La Bouche,Be My Lover,7,5,14,1996-03-16
1996-03-16_6,6,Hootie & The Blowfish,Time,6,5,19,1996-03-16
1996-03-16_7,7,Alanis Morissette,Ironic,12,7,5,1996-03-16
1996-03-16_8,8,Mariah Carey & Boyz II Men,One Sweet Day,4,1,19,1996-03-16
1996-03-16_9,9,Blues Traveler,Hook,8,8,14,1996-03-16
1996-03-16_10,10,Natalie Merchant,Wonder,9,9,13,1996-03-16
1996-03-16_11,11,Oasis,Wonderwall,11,11,9,1996-03-16
1996-03-16_12,12,Collective Soul,The World I Know,10,10,13,1996-03-16
1996-03-16_13,13,Gin Blossoms,Follow You Down,15,13,5,1996-03-16
1996-03-16_14,14,Deep Blue Something,Breakfast At Tiffany's,13,3,31,1996-03-16
1996-03-16_15,15,The Smashing Pumpkins,1979,18,15,7,1996-03-16
1996-03-16_16,16,Melissa Etheridge,I Want To Come Over,17,15,8,1996-03-16
1996-03-16_17,17,BoDeans,Closer To Free,19,17,7,1996-03-16
1996-03-16_18,18,Seal,Don't Cry,16,14,13,1996-03-16
1996-03-16_19,19,Brandy,Sittin' Up In My Room,20,19,5,1996-03-16
1996-03-16_20,20,Whitney Houston,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",14,6,18,1996-03-16
1996-03-16_21,21,3T,Anything,21,21,8,1996-03-16
1996-03-16_22,22,Sophie B. Hawkins,Only Love (The Ballad Of Sleeping Beauty),22,22,4,1996-03-16
1996-03-16_23,23,Ace Of Base,Lucky Love,25,23,4,1996-03-16
1996-03-16_24,24,Mariah Carey,Always Be My Baby,30,24,3,1996-03-16
1996-03-16_25,25,Blessid Union Of Souls,Oh Virginia,24,23,6,1996-03-16
1996-03-16_26,26,The Presidents Of The United States Of America,Peaches,31,26,3,1996-03-16
1996-03-16_27,27,Alanis Morissette,Hand In My Pocket,23,4,22,1996-03-16
1996-03-16_28,28,Groove Theory,Tell Me,27,21,17,1996-03-16
1996-03-16_29,29,TLC,Diggin' On You,26,5,21,1996-03-16
1996-03-16_30,30,Bush,Glycerine,28,28,6,1996-03-16
1996-03-16_31,31,Toad The Wet Sprocket,Good Intentions,29,16,23,1996-03-16
1996-03-16_32,32,Celine Dion,Because You Loved Me,39,32,2,1996-03-16
1996-03-16_33,33,Monica,Before You Walk Out Of My Life,33,30,6,1996-03-16
1996-03-16_34,34,Deborah Cox,Who Do U Love,36,34,2,1996-03-16
1996-03-16_35,35,dog's eye view,Everything Falls Apart,0,35,1,1996-03-16
1996-03-16_36,36,Madonna,You'll See,34,7,19,1996-03-16
1996-03-16_37,37,Dave Matthews Band,Satellite,35,34,5,1996-03-16
1996-03-16_38,38,Planet Soul,Set U Free,37,35,6,1996-03-16
1996-03-16_39,39,2Pac Featuring Dr. Dre And Roger Troutman,California Love,40,39,2,1996-03-16
1996-03-16_40,40,Coolio Featuring L.V.,Gangsta's Paradise,38,17,25,1996-03-16
1996-03-23_1,1,Everything But The Girl,Missing,0,1,17,1996-03-23
1996-03-23_2,2,The Tony Rich Project,Nobody Knows,2,2,12,1996-03-23
1996-03-23_3,3,Alanis Morissette,Ironic,7,3,6,1996-03-23
1996-03-23_4,4,Goo Goo Dolls,Name,3,2,25,1996-03-23
1996-03-23_5,5,La Bouche,Be My Lover,5,5,15,1996-03-23
1996-03-23_6,6,Joan Osborne,One Of Us,4,2,17,1996-03-23
1996-03-23_7,7,Hootie & The Blowfish,Time,6,5,20,1996-03-23
1996-03-23_8,8,Natalie Merchant,Wonder,10,8,14,1996-03-23
1996-03-23_9,9,Blues Traveler,Hook,9,8,15,1996-03-23
1996-03-23_10,10,Oasis,Wonderwall,11,10,10,1996-03-23
1996-03-23_11,11,Mariah Carey & Boyz II Men,One Sweet Day,8,1,20,1996-03-23
1996-03-23_12,12,Gin Blossoms,Follow You Down,13,12,6,1996-03-23
1996-03-23_13,13,Collective Soul,The World I Know,12,10,14,1996-03-23
1996-03-23_14,14,BoDeans,Closer To Free,17,14,8,1996-03-23
1996-03-23_15,15,The Smashing Pumpkins,1979,15,15,8,1996-03-23
1996-03-23_16,16,Mariah Carey,Always Be My Baby,24,16,4,1996-03-23
1996-03-23_17,17,Melissa Etheridge,I Want To Come Over,16,15,9,1996-03-23
1996-03-23_18,18,Brandy,Sittin' Up In My Room,19,18,6,1996-03-23
1996-03-23_19,19,Deep Blue Something,Breakfast At Tiffany's,14,3,32,1996-03-23
1996-03-23_20,20,Ace Of Base,Lucky Love,23,20,5,1996-03-23
1996-03-23_21,21,3T,Anything,21,21,9,1996-03-23
1996-03-23_22,22,Seal,Don't Cry,18,14,14,1996-03-23
1996-03-23_23,23,Sophie B. Hawkins,Only Love (The Ballad Of Sleeping Beauty),22,22,5,1996-03-23
1996-03-23_24,24,Whitney Houston,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",20,6,19,1996-03-23
1996-03-23_25,25,Celine Dion,Because You Loved Me,32,25,3,1996-03-23
1996-03-23_26,26,Blessid Union Of Souls,Oh Virginia,25,23,7,1996-03-23
1996-03-23_27,27,The Presidents Of The United States Of America,Peaches,26,26,4,1996-03-23
1996-03-23_28,28,Bush,Glycerine,30,28,7,1996-03-23
1996-03-23_29,29,Alanis Morissette,Hand In My Pocket,27,4,23,1996-03-23
1996-03-23_30,30,Groove Theory,Tell Me,28,21,18,1996-03-23
1996-03-23_31,31,dog's eye view,Everything Falls Apart,35,31,2,1996-03-23
1996-03-23_32,32,TLC,Diggin' On You,29,5,22,1996-03-23
